platform,title_clean,cleaned_text,full_description,tokens,token_count,budget_extracted,budget_currency,budget_type,skills_clean,category_clean,posted_date
Mostaqel.com,متجر الكتروني لبراند شموع ابحث مطور ويب محترف ومبدع لانشاء متجر الكتروني لبراند شموع يحمل اسم soul candle الشموع تعتمد ع,متجر الكتروني لبراند شموع ابحث مطور ويب محترف ومبدع لانشاء متجر الكتروني لبراند شموع يحمل اسم soul candle الشموع تعتمد علي الهدوء والجمال، لذا احتاج لموقع يعكس الروح الاهتمام الشديد بالتفاصيل البصريه وتجربه المستخدم.,"أبحث عن مطور ويب محترف ومبدع لإنشاء متجر إلكتروني لبراند شموع يحمل اسم ""Soul Candle"". الشموع تعتمد على الهدوء والجمال، لذا أحتاج لموقع يعكس هذه الروح مع الاهتمام الشديد بالتفاصيل البصرية وتجربة المستخدم.",متجر | الكتروني | لبراند | شموع | ابحث | مطور | ويب | محترف | ومبدع | لانشاء | متجر | الكتروني | لبراند | شموع | يحمل | اسم | soul | candle | الشموع | تعتمد | علي | الهدوء | والجمال، | لذا | احتاج | لموقع | يعكس | الروح | الاهتمام | الشديد | بالتفاصيل | البصريه | وتجربه | المستخدم.,34,,,unknown,,,2026-06-14 10:46:50
Mostaqel.com,مسوق ومصمم منظمات غير ربحيه ابي خبير متاجر للجمعيات الخيريه,مسوق ومصمم منظمات غير ربحيه ابي خبير متاجر للجمعيات الخيريه,ابي خبير متاجر للجمعيات الخيرية,مسوق | ومصمم | منظمات | غير | ربحيه | ابي | خبير | متاجر | للجمعيات | الخيريه,10,,,unknown,,,2026-06-14 10:24:31
Mostaqel.com,مبرمج لانشاء موقع smm موقع احترافي سلسل مبني باحدث تقنيات,مبرمج لانشاء موقع smm موقع احترافي سلسل مبني باحدث تقنيات,يكون موقع احترافي و سلسل و يكون مبني بأحدث تقنيات,مبرمج | لانشاء | موقع | smm | موقع | احترافي | سلسل | مبني | باحدث | تقنيات,10,,,unknown,,,2026-06-14 10:22:57
Mostaqel.com,صانع محتوي ديني اسلامي السلام عليكم,صانع محتوي ديني اسلامي السلام عليكم,السلام عليكم,صانع | محتوي | ديني | اسلامي | السلام | عليكم,6,,,unknown,,,2026-06-14 10:20:34
Mostaqel.com,تصميم هويه بصريه لمختبر اسنان طلب تصميم هويه بصريه لمختبر اسنان,تصميم هويه بصريه لمختبر اسنان طلب تصميم هويه بصريه لمختبر اسنان,طلب تصميم هوية بصرية لمختبر أسنان,تصميم | هويه | بصريه | لمختبر | اسنان | طلب | تصميم | هويه | بصريه | لمختبر | اسنان,11,,,unknown,,,2026-06-14 10:14:56
Mostaqel.com,تطبيق خاص مصغر تطبيق خاص بسيط مكون اسر منتجه تقدم طبخ يوجد توصيل، تطبيق حق مناديب فقط العميل يختار ويحدد الوقت ويدفع طري,تطبيق خاص مصغر تطبيق خاص بسيط مكون اسر منتجه تقدم طبخ يوجد توصيل، تطبيق حق مناديب فقط العميل يختار ويحدد الوقت ويدفع طريق التطبيق ققط,تطبيق خاص بسيط مكون من أسر منتجة تقدم طبخ لا يوجد توصيل، تطبيق حق مناديب فقط العميل يختار ويحدد الوقت ويدفع عن طريق التطبيق  ققط,تطبيق | خاص | مصغر | تطبيق | خاص | بسيط | مكون | اسر | منتجه | تقدم | طبخ | يوجد | توصيل، | تطبيق | حق | مناديب | فقط | العميل | يختار | ويحدد | الوقت | ويدفع | طريق | التطبيق | ققط,25,,,unknown,,,2026-06-14 10:01:18
Mostaqel.com,استشاره قانونيه بخصوص دعوي ضد وكيل شركه سيارات تحت نظام الوكالات التجاريه يوجد خلاف وكيل شركه سيارات بسب عدم التزامهم با,استشاره قانونيه بخصوص دعوي ضد وكيل شركه سيارات تحت نظام الوكالات التجاريه يوجد خلاف وكيل شركه سيارات بسب عدم التزامهم باحكام وزاره التجاره السعوديه فيما يخص تقديم الوثايق للعميل وحقوق العميل حسب النظام. احتاج الي شخص متخصص ولديه خبره سابقه مثل الحالات لتقديم استشاره قانونيه وذلك بمراجعه جميع التفاصيل المكتوبه، تحديد موقف العميل القانوني وتحديد الاليه النظاميه للتصعيد او رفع الدعوي القضاييه. الموضوع استشاره قانونيه فقط ولا يتطلب كتابه لايحه دعوي او اي شيء. يشترط وجود يثبت الخبره قضايا مشابهه لقبول العرض.,يوجد خلاف مع وكيل شركة سيارات بسب عدم التزامهم بأحكام وزارة التجارة السعودية فيما يخص تقديم الوثائق للعميل وحقوق العميل حسب النظام. أحتاج الى شخص متخصص ولديه خبرة سابقة في مثل هذه الحالات لتقديم استشارة قانونية وذلك بمراجعة جميع التفاصيل المكتوبة، تحديد موقف العميل القانوني وتحديد الآلية النظامية للتصعيد أو رفع الدعوى القضائية. الموضوع استشارة قانونية فقط ولا يتطلب كتابة لائحة دعوى أو اي شيء. يشترط وجود ما يثبت الخبرة في قضايا مشابهة لقبول العرض.,استشاره | قانونيه | بخصوص | دعوي | ضد | وكيل | شركه | سيارات | تحت | نظام | الوكالات | التجاريه | يوجد | خلاف | وكيل | شركه | سيارات | بسب | عدم | التزامهم | باحكام | وزاره | التجاره | السعوديه | فيما | يخص | تقديم | الوثايق | للعميل | وحقوق | العميل | حسب | النظام. | احتاج | الي | شخص | متخصص | ولديه | خبره | سابقه | مثل | الحالات | لتقديم | استشاره | قانونيه | وذلك | بمراجعه | جميع | التفاصيل | المكتوبه، | تحديد | موقف | العميل | القانوني | وتحديد | الاليه | النظاميه | للتصعيد | او | رفع | الدعوي | القضاييه. | الموضوع | استشاره | قانونيه | فقط | ولا | يتطلب | كتابه | لايحه | دعوي | او | اي | شيء. | يشترط | وجود | يثبت | الخبره | قضايا | مشابهه | لقبول | العرض.,82,,,unknown,,,2026-06-14 10:01:13
Mostaqel.com,عمل بروفايل لموسسه مقاولات موسسه مقاولات عامه صغيره,عمل بروفايل لموسسه مقاولات موسسه مقاولات عامه صغيره,مؤسسة مقاولات عامة صغيرة,عمل | بروفايل | لموسسه | مقاولات | موسسه | مقاولات | عامه | صغيره,8,,,unknown,,,2026-06-14 09:34:28
Mostaqel.com,احتاج مدرب pmp للتحضير للاختبار والنجاح فيه السلام عليكم،,احتاج مدرب pmp للتحضير للاختبار والنجاح فيه السلام عليكم،,السلام عليكم،,احتاج | مدرب | pmp | للتحضير | للاختبار | والنجاح | فيه | السلام | عليكم،,9,,,unknown,,,2026-06-14 09:23:27
Mostaqel.com,ربط crm بمنتجات zoho احتاج الي ربط منتجات زوهو,ربط crm بمنتجات zoho احتاج الي ربط منتجات زوهو,احتاج إلى ربط منتجات زوهو,ربط | crm | بمنتجات | zoho | احتاج | الي | ربط | منتجات | زوهو,9,,,unknown,,,2026-06-14 09:22:16
Mostaqel.com,مطور استشارات لتطوير معقد مشروعي معقد واكثر شغله منها بحث شي محدد ومنها حساب منصه api يساعدني للبحث داخل منصه لحساب متاب,مطور استشارات لتطوير معقد مشروعي معقد واكثر شغله منها بحث شي محدد ومنها حساب منصه api يساعدني للبحث داخل منصه لحساب متابعينه ملايين بحيث انه يطلعلي المتابعين,مشروعي معقد واكثر من شغلة منها بحث عن شي محدد ، ومنها حساب في منصة X API يساعدني للبحث داخل منصة X لحساب متابعينه ملايين بحيث انه يطلعلي كل المتابعين .,مطور | استشارات | لتطوير | معقد | مشروعي | معقد | واكثر | شغله | منها | بحث | شي | محدد | ومنها | حساب | منصه | api | يساعدني | للبحث | داخل | منصه | لحساب | متابعينه | ملايين | بحيث | انه | يطلعلي | المتابعين,27,,,unknown,,,2026-06-14 09:22:14
Mostaqel.com,تطوير تطبيق تعليمي بالذكاء الاصطناعي السلام عليكم الي بناء تطبيق اقلام منصه تعليميه.,تطوير تطبيق تعليمي بالذكاء الاصطناعي السلام عليكم الي بناء تطبيق اقلام منصه تعليميه.,السلام عليكم نحتاج الى بناء تطبيق أقلام وهي منصة تعليمية.,تطوير | تطبيق | تعليمي | بالذكاء | الاصطناعي | السلام | عليكم | الي | بناء | تطبيق | اقلام | منصه | تعليميه.,13,,,unknown,,,2026-06-14 09:20:32
Mostaqel.com,تصميم صور انفوجرافيك لشركه محاماه 1. تصميم عدد الصور للنشر علي منصه لينكد ان تويتر سابقا.,تصميم صور انفوجرافيك لشركه محاماه 1. تصميم عدد الصور للنشر علي منصه لينكد ان تويتر سابقا.,1. تصميم عدد من الصور للنشر على منصة لينكد إن و (X) تويتر سابقًا.,تصميم | صور | انفوجرافيك | لشركه | محاماه | 1. | تصميم | عدد | الصور | للنشر | علي | منصه | لينكد | ان | تويتر | سابقا.,16,,,unknown,,,2026-06-14 09:13:20
Mostaqel.com,مختصه خدمه عملاء لموقع احتاج مستقله خدمه عملاء لموقع يعمل السوق السعودي علي له خبره السوق السعودي التواصل معنا,مختصه خدمه عملاء لموقع احتاج مستقله خدمه عملاء لموقع يعمل السوق السعودي علي له خبره السوق السعودي التواصل معنا,احتاج مستقلة خدمة عملاء لموقع يعمل في السوق السعودي على من له خبرة في السوق السعودي التواصل معنا,مختصه | خدمه | عملاء | لموقع | احتاج | مستقله | خدمه | عملاء | لموقع | يعمل | السوق | السعودي | علي | له | خبره | السوق | السعودي | التواصل | معنا,19,,,unknown,,,2026-06-14 08:49:46
Mostaqel.com,مهندس برمجيات لتخطيط وبناء الهيكل التقني لتطبيق سمح للمزايدات الفوريه السلام عليكم،,مهندس برمجيات لتخطيط وبناء الهيكل التقني لتطبيق سمح للمزايدات الفوريه السلام عليكم،,السلام عليكم،,مهندس | برمجيات | لتخطيط | وبناء | الهيكل | التقني | لتطبيق | سمح | للمزايدات | الفوريه | السلام | عليكم،,12,,,unknown,,,2026-06-14 08:48:19
Mostaqel.com,تطوير نظام ذكاء اصطناعي لمراجعه المشاريع والتسعير business requirements document brd,تطوير نظام ذكاء اصطناعي لمراجعه المشاريع والتسعير business requirements document brd,Business Requirements Document (BRD),تطوير | نظام | ذكاء | اصطناعي | لمراجعه | المشاريع | والتسعير | business | requirements | document | brd,11,,,unknown,,,2026-06-14 08:31:10
Mostaqel.com,كتابه محتوي لصفحه هبوط كتابه محتوي صفحه هبوط ابتكار افكار التصميم,كتابه محتوي لصفحه هبوط كتابه محتوي صفحه هبوط ابتكار افكار التصميم,كتابة محتوى صفحة هبوط مع ابتكار افكار التصميم,كتابه | محتوي | لصفحه | هبوط | كتابه | محتوي | صفحه | هبوط | ابتكار | افكار | التصميم,11,,,unknown,,,2026-06-14 08:27:06
Mostaqel.com,مونتير محترف لمونتاج 25 مقطع ريلز باحترافيه عاليه السلام عليكم،,مونتير محترف لمونتاج 25 مقطع ريلز باحترافيه عاليه السلام عليكم،,السلام عليكم،,مونتير | محترف | لمونتاج | 25 | مقطع | ريلز | باحترافيه | عاليه | السلام | عليكم،,10,,,unknown,,,2026-06-14 07:54:24
Mostaqel.com,تحليل اسلوب كتابه السناريو هناك شخص علي الانسغرام عنده صفحه قويه واريد ان اتبع نفس استراتيجيه الكتابه بالنسبه لسيناريو ا,تحليل اسلوب كتابه السناريو هناك شخص علي الانسغرام عنده صفحه قويه واريد ان اتبع نفس استراتيجيه الكتابه بالنسبه لسيناريو الريلزات,هناك شخص على الانسغرام عنده صفحة قوية واريد ان اتبع نفس استراتيجية الكتابة بالنسبة لسيناريو الريلزات,تحليل | اسلوب | كتابه | السناريو | هناك | شخص | علي | الانسغرام | عنده | صفحه | قويه | واريد | ان | اتبع | نفس | استراتيجيه | الكتابه | بالنسبه | لسيناريو | الريلزات,20,,,unknown,,,2026-06-14 07:38:33
Mostaqel.com,تصميم ومونتاج فيديو دعايي لمبني فندق احتاج تصميم فيديو دعايي لمبني فندق,تصميم ومونتاج فيديو دعايي لمبني فندق احتاج تصميم فيديو دعايي لمبني فندق,احتاج تصميم فيديو دعائي لمبنى فندق,تصميم | ومونتاج | فيديو | دعايي | لمبني | فندق | احتاج | تصميم | فيديو | دعايي | لمبني | فندق,12,,,unknown,,,2026-06-14 07:31:04
Mostaqel.com,تصميم الهويه البصريه والشعار موجز تصميم الهويه البصريه والشعار,تصميم الهويه البصريه والشعار موجز تصميم الهويه البصريه والشعار,موجز تصميم الهوية البصرية والشعار,تصميم | الهويه | البصريه | والشعار | موجز | تصميم | الهويه | البصريه | والشعار,9,,,unknown,,,2026-06-14 07:30:39
Mostaqel.com,مصمم متاجر سله المطلوب تصميم صفحه منتج احترافيه لمتجر نيزك,مصمم متاجر سله المطلوب تصميم صفحه منتج احترافيه لمتجر نيزك,"# المطلوب: تصميم صفحة منتج احترافية لمتجر ""نيزك""",مصمم | متاجر | سله | المطلوب | تصميم | صفحه | منتج | احترافيه | لمتجر | نيزك,10,,,unknown,,,2026-06-14 07:26:33
Mostaqel.com,انشاء موقع الكتروني احترافي لمكتب عدل المتحده للمحاماه والاستشارات القانونيه نبذه,انشاء موقع الكتروني احترافي لمكتب عدل المتحده للمحاماه والاستشارات القانونيه نبذه,نبذة عن المشروع,انشاء | موقع | الكتروني | احترافي | لمكتب | عدل | المتحده | للمحاماه | والاستشارات | القانونيه | نبذه,11,,,unknown,,,2026-06-14 07:24:10
Mostaqel.com,تقييم تطبيق استشارات بالذكاء الاصطناعي دراسه جدوي تجاريه السلام عليكم,تقييم تطبيق استشارات بالذكاء الاصطناعي دراسه جدوي تجاريه السلام عليكم,السلام عليكم,تقييم | تطبيق | استشارات | بالذكاء | الاصطناعي | دراسه | جدوي | تجاريه | السلام | عليكم,10,,,unknown,,,2026-06-14 07:04:49
Mostaqel.com,مطور ai integration لمشروع microsoft 365 وصف,مطور ai integration لمشروع microsoft 365 وصف,وصف المشروع:,مطور | ai | integration | لمشروع | microsoft | 365 | وصف,7,,,unknown,,,2026-06-14 06:49:55
Mostaqel.com,خبير التعاقد واستقطاب براندات الازياء والمصممين شخص لديه خبره سابقه التعاقد واستقطاب براندات الازياء والمصممين، وبناء شر,خبير التعاقد واستقطاب براندات الازياء والمصممين شخص لديه خبره سابقه التعاقد واستقطاب براندات الازياء والمصممين، وبناء شراكات تجاريه معهم.,مطلوب شخص لديه خبرة سابقة في التعاقد واستقطاب براندات الأزياء والمصممين، وبناء شراكات تجارية معهم.,خبير | التعاقد | واستقطاب | براندات | الازياء | والمصممين | شخص | لديه | خبره | سابقه | التعاقد | واستقطاب | براندات | الازياء | والمصممين، | وبناء | شراكات | تجاريه | معهم.,19,,,unknown,,,2026-06-14 06:48:15
Mostaqel.com,مصمم لتصميم متجر الكتروني لدي متجر الكتروني واحتاج تصميم بانر وعدد او المنتجات تعرض فيها المنتجات وعرض الصفحات بتصميم اح,مصمم لتصميم متجر الكتروني لدي متجر الكتروني واحتاج تصميم بانر وعدد او المنتجات تعرض فيها المنتجات وعرض الصفحات بتصميم احترافي ومحتواها,لدي متجر الكتروني واحتاج تصميم بانر وعدد ٤ او ٥ من المنتجات تعرض فيها المنتجات وعرض الصفحات بتصميم احترافي ومحتواها,مصمم | لتصميم | متجر | الكتروني | لدي | متجر | الكتروني | واحتاج | تصميم | بانر | وعدد | او | المنتجات | تعرض | فيها | المنتجات | وعرض | الصفحات | بتصميم | احترافي | ومحتواها,21,,,unknown,,,2026-06-14 06:48:15
Mostaqel.com,video editor محترف لتعديل فيديوهات اعلانيه لمنصات التواصل الاجتماعي video editor محترف لديه خبره تصميم وتحرير الفيديوهات,video editor محترف لتعديل فيديوهات اعلانيه لمنصات التواصل الاجتماعي video editor محترف لديه خبره تصميم وتحرير الفيديوهات الاعلانيه المخصصه لمنصات التواصل الاجتماعي مثل facebook وinstagram وtiktok.,نبحث عن Video Editor محترف لديه خبرة في تصميم وتحرير الفيديوهات الإعلانية المخصصة لمنصات التواصل الاجتماعي مثل Facebook وInstagram وTikTok.,video | editor | محترف | لتعديل | فيديوهات | اعلانيه | لمنصات | التواصل | الاجتماعي | video | editor | محترف | لديه | خبره | تصميم | وتحرير | الفيديوهات | الاعلانيه | المخصصه | لمنصات | التواصل | الاجتماعي | مثل | facebook | وinstagram | وtiktok.,26,,,unknown,,,2026-06-14 06:41:35
Mostaqel.com,تدريب علي تنفيذ الاعلانات المموله احتاج اتعلم الاعلانات الموموله علي منصه جوجل تيك توك سناب انستغرام فيسبوك,تدريب علي تنفيذ الاعلانات المموله احتاج اتعلم الاعلانات الموموله علي منصه جوجل تيك توك سناب انستغرام فيسبوك,احتاج أتعلم الإعلانات المومولة على منصة جوجل و تيك توك و سناب و إنستغرام و فيسبوك,تدريب | علي | تنفيذ | الاعلانات | المموله | احتاج | اتعلم | الاعلانات | الموموله | علي | منصه | جوجل | تيك | توك | سناب | انستغرام | فيسبوك,17,,,unknown,,,2026-06-14 06:32:20
Mostaqel.com,تثبيت erpnext n8n وضبط السيرفر vps السلام عليكم,تثبيت erpnext n8n وضبط السيرفر vps السلام عليكم,السلام عليكم,تثبيت | erpnext | n8n | وضبط | السيرفر | vps | السلام | عليكم,8,,,unknown,,,2026-06-14 06:28:45
Mostaqel.com,تصميم موقع الكتروني احترافي لشركه ناشيه مصمم مطور مواقع الكترونيه محترف لتصميم وتنفيذ موقع الكتروني احترافي، مرتب، وسهل ,تصميم موقع الكتروني احترافي لشركه ناشيه مصمم مطور مواقع الكترونيه محترف لتصميم وتنفيذ موقع الكتروني احترافي، مرتب، وسهل الاستخدام لشركه ناشيه، التركيز علي الهويه البصريه وتجربه المستخدم.,نبحث عن مصمم/مطور مواقع إلكترونية محترف لتصميم وتنفيذ موقع إلكتروني احترافي، مرتب، وسهل الاستخدام لشركة ناشئة، مع التركيز على الهوية البصرية وتجربة المستخدم.,تصميم | موقع | الكتروني | احترافي | لشركه | ناشيه | مصمم | مطور | مواقع | الكترونيه | محترف | لتصميم | وتنفيذ | موقع | الكتروني | احترافي، | مرتب، | وسهل | الاستخدام | لشركه | ناشيه، | التركيز | علي | الهويه | البصريه | وتجربه | المستخدم.,27,,,unknown,,,2026-06-14 06:26:27
Mostaqel.com,مونتاج فيديو يوتيوب 15 20 دقيقه بناء تسلسل سردي واضافه تعليق صوتي ابحث مونتير محترف لانتاج فيديو يوتيوب احترافي مدته الن,مونتاج فيديو يوتيوب 15 20 دقيقه بناء تسلسل سردي واضافه تعليق صوتي ابحث مونتير محترف لانتاج فيديو يوتيوب احترافي مدته النهاييه تقريبا 15 الي 20 دقيقه.,أبحث عن مونتير محترف لإنتاج فيديو يوتيوب احترافي مدته النهائية تقريبًا من 15 الى 20 دقيقة.,مونتاج | فيديو | يوتيوب | 15 | 20 | دقيقه | بناء | تسلسل | سردي | واضافه | تعليق | صوتي | ابحث | مونتير | محترف | لانتاج | فيديو | يوتيوب | احترافي | مدته | النهاييه | تقريبا | 15 | الي | 20 | دقيقه.,26,,,unknown,,,2026-06-14 06:25:34
Mostaqel.com,مساعد افتراضي متخصص تهييه وتوثيق حسابات اعلانات فيسبوك meta ads ابحث مستقل محترف وخبير السياسات الاعلانيه لمنصه فيسبوك m,مساعد افتراضي متخصص تهييه وتوثيق حسابات اعلانات فيسبوك meta ads ابحث مستقل محترف وخبير السياسات الاعلانيه لمنصه فيسبوك meta ads كمساعد افتراضي ومسوول بناء وتجهيز البنيه التحتيه للحسابات الاعلانيه advertising infrastructure لعملنا التجاري.المهام المطلوبه المستقل انشاء وتهييه حسابات فيسبوك شخصيه وادارتها باسلوب تقني يضمن رفع موثوقيه الحساب account warming واجتياز مرحله تاكيد الهويه الشخصيه لاعلانات فيسبوك بنجاح والحصول علي الشاره الخضراء identity verified green badge داخل جوده الحساب.اعداد مدراء الاعمال business managers وتاكيد البريد الالكتروني وتجهيزها لاطلاق الحملات.نقل وتسليم ملفات الحسابات المجهزه بشكل تقني امن عبر cookies او مشاركه الملفات داخل متصفح العزل لضمان عدم تعرضها لحظر النشاط المريب الاستلام,أبحث عن مستقل محترف وخبير في السياسات الإعلانية لمنصة فيسبوك (Meta Ads)، للعمل كمساعد افتراضي ومسؤول عن بناء وتجهيز البنية التحتية للحسابات الإعلانية (Advertising Infrastructure) لعملنا التجاري.المهام المطلوبة من المستقل:إنشاء وتهيئة حسابات فيسبوك شخصية وإدارتها بأسلوب تقني يضمن رفع موثوقية الحساب (Account Warming) واجتياز مرحلة تأكيد الهوية الشخصية لإعلانات فيسبوك بنجاح والحصول على الشارة الخضراء (Identity Verified - Green Badge) داخل جودة الحساب.إعداد مدراء الأعمال (Business Managers) وتأكيد البريد الإلكتروني وتجهيزها لإطلاق الحملات.نقل وتسليم ملفات الحسابات المجهزة بشكل تقني آمن (عبر Cookies أو مشاركة الملفات داخل متصفح العزل) لضمان عدم تعرضها لحظر النشاط المريب عند الاستلام,مساعد | افتراضي | متخصص | تهييه | وتوثيق | حسابات | اعلانات | فيسبوك | meta | ads | ابحث | مستقل | محترف | وخبير | السياسات | الاعلانيه | لمنصه | فيسبوك | meta | ads | كمساعد | افتراضي | ومسوول | بناء | وتجهيز | البنيه | التحتيه | للحسابات | الاعلانيه | advertising | infrastructure | لعملنا | التجاري.المهام | المطلوبه | المستقل | انشاء | وتهييه | حسابات | فيسبوك | شخصيه | وادارتها | باسلوب | تقني | يضمن | رفع | موثوقيه | الحساب | account | warming | واجتياز | مرحله | تاكيد | الهويه | الشخصيه | لاعلانات | فيسبوك | بنجاح | والحصول | علي | الشاره | الخضراء | identity | verified | green | badge | داخل | جوده | الحساب.اعداد | مدراء | الاعمال | business | managers | وتاكيد | البريد | الالكتروني | وتجهيزها | لاطلاق | الحملات.نقل | وتسليم | ملفات | الحسابات | المجهزه | بشكل | تقني | امن | عبر | cookies | او | مشاركه | الملفات | داخل | متصفح | العزل | لضمان | عدم | تعرضها | لحظر | النشاط | المريب | الاستلام,100,,,unknown,,,2026-06-14 06:23:08
Mostaqel.com,تعليق صوتي بلهجه سعوديه احتاج صوت بنت بلهجه سعوديه 100,تعليق صوتي بلهجه سعوديه احتاج صوت بنت بلهجه سعوديه 100,احتاج صوت بنت بلهجة سعودية 100%,تعليق | صوتي | بلهجه | سعوديه | احتاج | صوت | بنت | بلهجه | سعوديه | 100,10,,,unknown,,,2026-06-14 06:21:35
Mostaqel.com,مصمم مونتير فيديو احترافي ابغي تنفيذ فيديو واحد فقط مدته 20 الي 25 ثانيه، بنفس جوده واسلوب الفيديو المرفق تماما، ناحيه,مصمم مونتير فيديو احترافي ابغي تنفيذ فيديو واحد فقط مدته 20 الي 25 ثانيه، بنفس جوده واسلوب الفيديو المرفق تماما، ناحيه,أبغى تنفيذ فيديو واحد فقط مدته من 20 إلى 25 ثانية، بنفس جودة وأسلوب الفيديو المرفق تمامًا، من ناحية:,مصمم | مونتير | فيديو | احترافي | ابغي | تنفيذ | فيديو | واحد | فقط | مدته | 20 | الي | 25 | ثانيه، | بنفس | جوده | واسلوب | الفيديو | المرفق | تماما، | ناحيه,21,,,unknown,,,2026-06-14 06:21:08
Mostaqel.com,تدقيق لغوي ونحوي واملايي تدقيق لغوي ونحوي واملايي,تدقيق لغوي ونحوي واملايي تدقيق لغوي ونحوي واملايي,تدقيق لغوي ونحوي واملائي,تدقيق | لغوي | ونحوي | واملايي | تدقيق | لغوي | ونحوي | واملايي,8,,,unknown,,,2026-06-14 06:20:34
Mostaqel.com,مبرمج flutter وfirebase لتطوير تطبيق طلبات ومبيعات ومخزون لوحه تحكم احترافيه vanilla belle,مبرمج flutter وfirebase لتطوير تطبيق طلبات ومبيعات ومخزون لوحه تحكم احترافيه vanilla belle,مشروع VANILLA BELLE,مبرمج | flutter | وfirebase | لتطوير | تطبيق | طلبات | ومبيعات | ومخزون | لوحه | تحكم | احترافيه | vanilla | belle,13,,,unknown,,,2026-06-14 06:19:29
Mostaqel.com,تصميم نظام اتوميشن n8n او make.com ابحث مطور خبير n8n ai automation لبناء نظام اتمته متكامل يعتمد علي الذكاء الاصطناعي و,تصميم نظام اتوميشن n8n او make.com ابحث مطور خبير n8n ai automation لبناء نظام اتمته متكامل يعتمد علي الذكاء الاصطناعي وربط عده خدمات وواجهات api.,أبحث عن مطور خبير في n8n و AI Automation لبناء نظام أتمتة متكامل يعتمد على الذكاء الاصطناعي وربط عدة خدمات وواجهات API.,تصميم | نظام | اتوميشن | n8n | او | make.com | ابحث | مطور | خبير | n8n | ai | automation | لبناء | نظام | اتمته | متكامل | يعتمد | علي | الذكاء | الاصطناعي | وربط | عده | خدمات | وواجهات | api.,25,,,unknown,,,2026-06-14 06:18:03
Mostaqel.com,تصميم شعار وهويه بصريه كامله لمطعم شعبي احتاج مصمم محترف لتصميم شعار وهويه بصريه كامله واساسيه لمطعم شعبي متخصص وجبات ال,تصميم شعار وهويه بصريه كامله لمطعم شعبي احتاج مصمم محترف لتصميم شعار وهويه بصريه كامله واساسيه لمطعم شعبي متخصص وجبات الفطور والاكلات الشعبيه.,أحتاج مصمم محترف لتصميم شعار وهوية بصرية كاملة وأساسية لمطعم شعبي متخصص في وجبات الفطور والأكلات الشعبية.,تصميم | شعار | وهويه | بصريه | كامله | لمطعم | شعبي | احتاج | مصمم | محترف | لتصميم | شعار | وهويه | بصريه | كامله | واساسيه | لمطعم | شعبي | متخصص | وجبات | الفطور | والاكلات | الشعبيه.,23,,,unknown,,,2026-06-14 06:17:43
Mostaqel.com,تصميم هويه كامله لملعب بادل تصميم هويه كامله لملعب بادل ابحث تصميم لوقو مميز,تصميم هويه كامله لملعب بادل تصميم هويه كامله لملعب بادل ابحث تصميم لوقو مميز,تصميم هوية كامله لملعب بادل .  ابحث عن تصميم لوقو مميز,تصميم | هويه | كامله | لملعب | بادل | تصميم | هويه | كامله | لملعب | بادل | ابحث | تصميم | لوقو | مميز,14,,,unknown,,,2026-06-14 06:16:53
Mostaqel.com,تطوير تطبيق ومنصه ذكيه لربط اصحاب مشاريع البناء بالمقاولين وموردي مواد البنا ارغب تطوير تطبيق وموقع الكتروني يعمل كمنصه ,تطوير تطبيق ومنصه ذكيه لربط اصحاب مشاريع البناء بالمقاولين وموردي مواد البنا ارغب تطوير تطبيق وموقع الكتروني يعمل كمنصه ذكيه لقطاع البناء والترميم.,أرغب في تطوير تطبيق وموقع إلكتروني يعمل كمنصة ذكية لقطاع البناء والترميم.,تطوير | تطبيق | ومنصه | ذكيه | لربط | اصحاب | مشاريع | البناء | بالمقاولين | وموردي | مواد | البنا | ارغب | تطوير | تطبيق | وموقع | الكتروني | يعمل | كمنصه | ذكيه | لقطاع | البناء | والترميم.,23,,,unknown,,,2026-06-14 06:15:11
Mostaqel.com,استشاره قانونيه لتقييم وتعديل نشاط متجر الكتروني وخدماته الرقميه السعوديه احتاج مستشارا قانونيا يراجع نشاط متجر الكتروني,استشاره قانونيه لتقييم وتعديل نشاط متجر الكتروني وخدماته الرقميه السعوديه احتاج مستشارا قانونيا يراجع نشاط متجر الكتروني وخدمات رقميه ويحدد لي التصنيف النظامي والخطوات العمليه لتصحيح الوضع وفق الانظمه السعوديه.,أحتاج مستشارًا قانونيًا يراجع نشاط متجر إلكتروني وخدمات رقمية ويحدد لي التصنيف النظامي والخطوات العملية لتصحيح الوضع وفق الأنظمة السعودية.,استشاره | قانونيه | لتقييم | وتعديل | نشاط | متجر | الكتروني | وخدماته | الرقميه | السعوديه | احتاج | مستشارا | قانونيا | يراجع | نشاط | متجر | الكتروني | وخدمات | رقميه | ويحدد | لي | التصنيف | النظامي | والخطوات | العمليه | لتصحيح | الوضع | وفق | الانظمه | السعوديه.,30,,,unknown,,,2026-06-14 06:13:15
Mostaqel.com,اضافه مواقع الشركه علي خرايط جوجل اضافه مواقع الشركه علي خرايط جوجل,اضافه مواقع الشركه علي خرايط جوجل اضافه مواقع الشركه علي خرايط جوجل,اضافة مواقع الشركة على خرائط جوجل,اضافه | مواقع | الشركه | علي | خرايط | جوجل | اضافه | مواقع | الشركه | علي | خرايط | جوجل,12,,,unknown,,,2026-06-14 06:12:33
